Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
AFG,2000,Afghanistan,Developing,54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,Afghanistan,AFG,2209.1055076078
AFG,2001,Afghanistan,Developing,55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,Afghanistan,AFG,2196.79510369188
AFG,2002,Afghanistan,Developing,56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,Afghanistan,AFG,2180.2216834253
AFG,2003,Afghanistan,Developing,56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5,Afghanistan,AFG,2155.45973571531
AFG,2004,Afghanistan,Developing,57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,6.8,Afghanistan,AFG,2129.24439856243
AFG,2005,Afghanistan,Developing,57.3,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,7.9,Afghanistan,AFG,2107.92096445118
AFG,2006,Afghanistan,Developing,57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,19.2,19.3,0.405,8.1,Afghanistan,AFG,2081.99329289895
AFG,2007,Afghanistan,Developing,57.5,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,8.4,Afghanistan,AFG,2050.27908167294
AFG,2008,Afghanistan,Developing,58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,8.7,Afghanistan,AFG,2016.91952511457
AFG,2009,Afghanistan,Developing,58.6,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,8.9,Afghanistan,AFG,1985.76688698305
AFG,2010,Afghanistan,Developing,58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2,Afghanistan,AFG,1963.48965930905
