Code,Country,Year,Incidence,Continent,Region
AFG,Afghanistan,1974,7,Asia,Southern Asia
AFG,Afghanistan,1975,466,Asia,Southern Asia
AFG,Afghanistan,1976,26,Asia,Southern Asia
AFG,Afghanistan,1977,28174,Asia,Southern Asia
AFG,Afghanistan,1978,43964,Asia,Southern Asia
AFG,Afghanistan,1979,43979,Asia,Southern Asia
AFG,Afghanistan,1980,32455,Asia,Southern Asia
AFG,Afghanistan,1981,31107,Asia,Southern Asia
AFG,Afghanistan,1982,20320,Asia,Southern Asia
AFG,Afghanistan,1983,18808,Asia,Southern Asia
AFG,Afghanistan,1984,16199,Asia,Southern Asia
AFG,Afghanistan,1985,14457,Asia,Southern Asia
AFG,Afghanistan,1986,8107,Asia,Southern Asia
AFG,Afghanistan,1987,10357,Asia,Southern Asia
AFG,Afghanistan,1988,4561,Asia,Southern Asia
AFG,Afghanistan,1989,1170,Asia,Southern Asia
AFG,Afghanistan,1990,1609,Asia,Southern Asia
AFG,Afghanistan,1991,792,Asia,Southern Asia
AFG,Afghanistan,1998,2205,Asia,Southern Asia
AFG,Afghanistan,1999,3609,Asia,Southern Asia
AFG,Afghanistan,2000,6532,Asia,Southern Asia
AFG,Afghanistan,2001,8762,Asia,Southern Asia
AFG,Afghanistan,2002,2486,Asia,Southern Asia
AFG,Afghanistan,2003,798,Asia,Southern Asia
AFG,Afghanistan,2004,466,Asia,Southern Asia
AFG,Afghanistan,2005,1296,Asia,Southern Asia
AFG,Afghanistan,2006,1990,Asia,Southern Asia
AFG,Afghanistan,2007,1141,Asia,Southern Asia
AFG,Afghanistan,2008,1599,Asia,Southern Asia
AFG,Afghanistan,2009,2861,Asia,Southern Asia
AFG,Afghanistan,2010,1989,Asia,Southern Asia
AFG,Afghanistan,2011,3013,Asia,Southern Asia
AFG,Afghanistan,2012,2787,Asia,Southern Asia
AFG,Afghanistan,2013,430,Asia,Southern Asia
AFG,Afghanistan,2014,492,Asia,Southern Asia
AFG,Afghanistan,2015,1154,Asia,Southern Asia
AFG,Afghanistan,2016,638,Asia,Southern Asia
AFG,Afghanistan,2017,1511,Asia,Southern Asia
AFG,Afghanistan,2018,2012,Asia,Southern Asia
AFG,Afghanistan,2019,353,Asia,Southern Asia
,Africa,1980,1240993,#N/A,#N/A
,Africa,1981,1413184,#N/A,#N/A
,Africa,1982,1342685,#N/A,#N/A
,Africa,1983,1346883,#N/A,#N/A
,Africa,1984,1076106,#N/A,#N/A
,Africa,1985,1142002,#N/A,#N/A
,Africa,1986,676757,#N/A,#N/A
,Africa,1987,641057,#N/A,#N/A
,Africa,1988,604244,#N/A,#N/A
,Africa,1989,561896,#N/A,#N/A
,Africa,1990,481204,#N/A,#N/A
,Africa,1991,446517,#N/A,#N/A
,Africa,1992,581125,#N/A,#N/A
,Africa,1993,395025,#N/A,#N/A
,Africa,1994,420193,#N/A,#N/A
,Africa,1995,362925,#N/A,#N/A
,Africa,1996,484914,#N/A,#N/A
,Africa,1997,299623,#N/A,#N/A
,Africa,1998,373149,#N/A,#N/A
,Africa,1999,486660,#N/A,#N/A
,Africa,2000,520102,#N/A,#N/A
,Africa,2001,491989,#N/A,#N/A
,Africa,2002,288340,#N/A,#N/A
,Africa,2003,403016,#N/A,#N/A
,Africa,2004,220180,#N/A,#N/A
,Africa,2005,316219,#N/A,#N/A
,Africa,2006,99420,#N/A,#N/A
,Africa,2007,76410,#N/A,#N/A
,Africa,2008,37012,#N/A,#N/A
,Africa,2009,83479,#N/A,#N/A
,Africa,2010,199174,#N/A,#N/A
,Africa,2011,195620,#N/A,#N/A
,Africa,2012,108004,#N/A,#N/A
