Code,Country,Year,Incidence,Continent,Region
AFG,Afghanistan,1980,880,Asia,Southern Asia
AFG,Afghanistan,1981,837,Asia,Southern Asia
AFG,Afghanistan,1982,1390,Asia,Southern Asia
AFG,Afghanistan,1983,1991,Asia,Southern Asia
AFG,Afghanistan,1984,552,Asia,Southern Asia
AFG,Afghanistan,1985,1981,Asia,Southern Asia
AFG,Afghanistan,1986,1843,Asia,Southern Asia
AFG,Afghanistan,1987,628,Asia,Southern Asia
AFG,Afghanistan,1988,307,Asia,Southern Asia
AFG,Afghanistan,1989,55,Asia,Southern Asia
AFG,Afghanistan,1990,48,Asia,Southern Asia
AFG,Afghanistan,1991,2,Asia,Southern Asia
AFG,Afghanistan,1995,0,Asia,Southern Asia
AFG,Afghanistan,1997,19,Asia,Southern Asia
AFG,Afghanistan,1998,59,Asia,Southern Asia
AFG,Afghanistan,1999,150,Asia,Southern Asia
AFG,Afghanistan,2000,120,Asia,Southern Asia
AFG,Afghanistan,2001,11,Asia,Southern Asia
AFG,Afghanistan,2002,10,Asia,Southern Asia
AFG,Afghanistan,2003,8,Asia,Southern Asia
AFG,Afghanistan,2004,4,Asia,Southern Asia
AFG,Afghanistan,2005,9,Asia,Southern Asia
AFG,Afghanistan,2006,31,Asia,Southern Asia
AFG,Afghanistan,2007,17,Asia,Southern Asia
AFG,Afghanistan,2008,31,Asia,Southern Asia
AFG,Afghanistan,2009,38,Asia,Southern Asia
AFG,Afghanistan,2010,30,Asia,Southern Asia
AFG,Afghanistan,2011,81,Asia,Southern Asia
AFG,Afghanistan,2012,46,Asia,Southern Asia
AFG,Afghanistan,2013,17,Asia,Southern Asia
AFG,Afghanistan,2014,28,Asia,Southern Asia
AFG,Afghanistan,2015,20,Asia,Southern Asia
AFG,Afghanistan,2016,13,Asia,Southern Asia
AFG,Afghanistan,2017,14,Asia,Southern Asia
AFG,Afghanistan,2018,21,Asia,Southern Asia
AFG,Afghanistan,2019,29,Asia,Southern Asia
AFG,Afghanistan,2020,364,Asia,Southern Asia
AFG,Afghanistan,2021,47,Asia,Southern Asia
,Africa,1980,5126,#N/A,#N/A
,Africa,1981,4191,#N/A,#N/A
,Africa,1982,3897,#N/A,#N/A
,Africa,1983,3066,#N/A,#N/A
,Africa,1984,2968,#N/A,#N/A
,Africa,1985,3935,#N/A,#N/A
,Africa,1986,3425,#N/A,#N/A
,Africa,1987,2782,#N/A,#N/A
,Africa,1988,4543,#N/A,#N/A
,Africa,1989,3096,#N/A,#N/A
,Africa,1990,4228,#N/A,#N/A
,Africa,1991,1728,#N/A,#N/A
,Africa,1992,1555,#N/A,#N/A
,Africa,1993,2015,#N/A,#N/A
,Africa,1994,1594,#N/A,#N/A
,Africa,1995,2198,#N/A,#N/A
,Africa,1996,1949,#N/A,#N/A
,Africa,1997,1088,#N/A,#N/A
,Africa,1998,991,#N/A,#N/A
,Africa,1999,2861,#N/A,#N/A
,Africa,2000,1863,#N/A,#N/A
,Africa,2001,70,#N/A,#N/A
,Africa,2002,212,#N/A,#N/A
,Africa,2003,446,#N/A,#N/A
,Africa,2004,934,#N/A,#N/A
,Africa,2005,883,#N/A,#N/A
,Africa,2006,1212,#N/A,#N/A
,Africa,2007,435,#N/A,#N/A
,Africa,2008,996,#N/A,#N/A
,Africa,2009,853,#N/A,#N/A
,Africa,2010,709,#N/A,#N/A
,Africa,2011,397,#N/A,#N/A
,Africa,2012,168,#N/A,#N/A
,Africa,2013,92,#N/A,#N/A
,Africa,2014,51,#N/A,#N/A
,Africa,2015,18,#N/A,#N/A
,Africa,2016,5,#N/A,#N/A
,Africa,2017,22,#N/A,#N/A
,Africa,2018,65,#N/A,#N/A
,Africa,2019,328,#N/A,#N/A
,Africa,2020,563,#N/A,#N/A
,Africa,2021,539,#N/A,#N/A
ALB,Albania,1980,1,Europe,Southern Europe
ALB,Albania,1981,1,Europe,Southern Europe
ALB,Albania,1982,0,Europe,Southern Europe
ALB,Albania,1983,0,Europe,Southern Europe
ALB,Albania,1984,0,Europe,Southern Europe
ALB,Albania,1985,1,Europe,Southern Europe
ALB,Albania,1986,0,Europe,Southern Europe
ALB,Albania,1987,0,Europe,Southern Europe
ALB,Albania,1988,0,Europe,Southern Europe
ALB,Albania,1989,0,Europe,Southern Europe
ALB,Albania,1990,0,Europe,Southern Europe
ALB,Albania,1991,1,Europe,Southern Europe
ALB,Albania,1992,0,Europe,Southern Europe
ALB,Albania,1993,1,Europe,Southern Europe
ALB,Albania,1994,0,Europe,Southern Europe
ALB,Albania,1995,0,Europe,Southern Europe
ALB,Albania,1996,138,Europe,Southern Europe
ALB,Albania,1997,0,Europe,Southern Europe
ALB,Albania,1998,0,Europe,Southern Europe
ALB,Albania,1999,0,Europe,Southern Europe
ALB,Albania,2000,0,Europe,Southern Europe
ALB,Albania,2001,0,Europe,Southern Europe
ALB,Albania,2002,0,Europe,Southern Europe
ALB,Albania,2003,0,Europe,Southern Europe
ALB,Albania,2004,0,Europe,Southern Europe
ALB,Albania,2005,0,Europe,Southern Europe
ALB,Albania,2006,0,Europe,Southern Europe
ALB,Albania,2007,0,Europe,Southern Europe
ALB,Albania,2008,0,Europe,Southern Europe
ALB,Albania,2009,0,Europe,Southern Europe
ALB,Albania,2010,0,Europe,Southern Europe
ALB,Albania,2011,0,Europe,Southern Europe
ALB,Albania,2012,0,Europe,Southern Europe
ALB,Albania,2013,0,Europe,Southern Europe
ALB,Albania,2014,0,Europe,Southern Europe
ALB,Albania,2015,0,Europe,Southern Europe
ALB,Albania,2016,0,Europe,Southern Europe
ALB,Albania,2017,0,Europe,Southern Europe
ALB,Albania,2018,0,Europe,Southern Europe
ALB,Albania,2019,0,Europe,Southern Europe
ALB,Albania,2020,0,Europe,Southern Europe
ALB,Albania,2021,0,Europe,Southern Europe
DZA,Algeria,1980,116,Africa,Northern Africa
DZA,Algeria,1981,114,Africa,Northern Africa
