Code,Country,Year,Incidence,Continent,Region
AFG,Afghanistan,2000,190,Asia,Southern Asia
AFG,Afghanistan,2001,189,Asia,Southern Asia
AFG,Afghanistan,2002,189,Asia,Southern Asia
AFG,Afghanistan,2003,189,Asia,Southern Asia
AFG,Afghanistan,2004,189,Asia,Southern Asia
AFG,Afghanistan,2005,189,Asia,Southern Asia
AFG,Afghanistan,2006,189,Asia,Southern Asia
AFG,Afghanistan,2007,189,Asia,Southern Asia
AFG,Afghanistan,2008,189,Asia,Southern Asia
AFG,Afghanistan,2009,189,Asia,Southern Asia
AFG,Afghanistan,2010,189,Asia,Southern Asia
AFG,Afghanistan,2011,189,Asia,Southern Asia
AFG,Afghanistan,2012,189,Asia,Southern Asia
AFG,Afghanistan,2013,189,Asia,Southern Asia
AFG,Afghanistan,2014,189,Asia,Southern Asia
AFG,Afghanistan,2015,189,Asia,Southern Asia
AFG,Afghanistan,2016,189,Asia,Southern Asia
AFG,Afghanistan,2017,189,Asia,Southern Asia
AFG,Afghanistan,2018,189,Asia,Southern Asia
AFG,Afghanistan,2019,189,Asia,Southern Asia
ALB,Albania,2000,22,Europe,Southern Europe
ALB,Albania,2001,20,Europe,Southern Europe
ALB,Albania,2002,22,Europe,Southern Europe
ALB,Albania,2003,20,Europe,Southern Europe
ALB,Albania,2004,20,Europe,Southern Europe
ALB,Albania,2005,19,Europe,Southern Europe
ALB,Albania,2006,18,Europe,Southern Europe
ALB,Albania,2007,17,Europe,Southern Europe
ALB,Albania,2008,16,Europe,Southern Europe
ALB,Albania,2009,17,Europe,Southern Europe
ALB,Albania,2010,17,Europe,Southern Europe
ALB,Albania,2011,17,Europe,Southern Europe
ALB,Albania,2012,16,Europe,Southern Europe
ALB,Albania,2013,19,Europe,Southern Europe
ALB,Albania,2014,16,Europe,Southern Europe
ALB,Albania,2015,17,Europe,Southern Europe
ALB,Albania,2016,17,Europe,Southern Europe
ALB,Albania,2017,20,Europe,Southern Europe
ALB,Albania,2018,18,Europe,Southern Europe
ALB,Albania,2019,16,Europe,Southern Europe
DZA,Algeria,2000,75,Africa,Northern Africa
DZA,Algeria,2001,73,Africa,Northern Africa
DZA,Algeria,2002,74,Africa,Northern Africa
DZA,Algeria,2003,76,Africa,Northern Africa
DZA,Algeria,2004,76,Africa,Northern Africa
DZA,Algeria,2005,80,Africa,Northern Africa
DZA,Algeria,2006,79,Africa,Northern Africa
DZA,Algeria,2007,78,Africa,Northern Africa
DZA,Algeria,2008,74,Africa,Northern Africa
DZA,Algeria,2009,77,Africa,Northern Africa
DZA,Algeria,2010,78,Africa,Northern Africa
DZA,Algeria,2011,73,Africa,Northern Africa
DZA,Algeria,2012,73,Africa,Northern Africa
DZA,Algeria,2013,68,Africa,Northern Africa
DZA,Algeria,2014,72,Africa,Northern Africa
DZA,Algeria,2015,75,Africa,Northern Africa
DZA,Algeria,2016,70,Africa,Northern Africa
DZA,Algeria,2017,70,Africa,Northern Africa
DZA,Algeria,2018,69,Africa,Northern Africa
DZA,Algeria,2019,61,Africa,Northern Africa
