Code,Country,Year,Incidence,Continent,Region
AFG,Afghanistan,1990,2113.620768,Asia,Southern Asia
AFG,Afghanistan,1991,2141.09528,Asia,Southern Asia
AFG,Afghanistan,1992,2179.524609,Asia,Southern Asia
AFG,Afghanistan,1993,2203.441077,Asia,Southern Asia
AFG,Afghanistan,1994,2210.858318,Asia,Southern Asia
AFG,Afghanistan,1995,2216.669289,Asia,Southern Asia
AFG,Afghanistan,1996,2221.90399,Asia,Southern Asia
AFG,Afghanistan,1997,2227.056081,Asia,Southern Asia
AFG,Afghanistan,1998,2225.955414,Asia,Southern Asia
AFG,Afghanistan,1999,2218.35918,Asia,Southern Asia
AFG,Afghanistan,2000,2209.105508,Asia,Southern Asia
AFG,Afghanistan,2001,2196.795104,Asia,Southern Asia
AFG,Afghanistan,2002,2180.221683,Asia,Southern Asia
AFG,Afghanistan,2003,2155.459736,Asia,Southern Asia
AFG,Afghanistan,2004,2129.244399,Asia,Southern Asia
AFG,Afghanistan,2005,2107.920964,Asia,Southern Asia
AFG,Afghanistan,2006,2081.993293,Asia,Southern Asia
AFG,Afghanistan,2007,2050.279082,Asia,Southern Asia
AFG,Afghanistan,2008,2016.919525,Asia,Southern Asia
AFG,Afghanistan,2009,1985.766887,Asia,Southern Asia
AFG,Afghanistan,2010,1963.489659,Asia,Southern Asia
AFG,Afghanistan,2011,1934.559139,Asia,Southern Asia
AFG,Afghanistan,2012,1889.232336,Asia,Southern Asia
AFG,Afghanistan,2013,1837.660348,Asia,Southern Asia
AFG,Afghanistan,2014,1789.552461,Asia,Southern Asia
AFG,Afghanistan,2015,1757.86247,Asia,Southern Asia
AFG,Afghanistan,2016,1720.245868,Asia,Southern Asia
AFG,Afghanistan,2017,1683.864156,Asia,Southern Asia
AFG,Afghanistan,2018,1649.384452,Asia,Southern Asia
AFG,Afghanistan,2019,1594.599682,Asia,Southern Asia
,African Region (WHO),1990,2456.062949,#N/A,#N/A
,African Region (WHO),1991,2439.987746,#N/A,#N/A
,African Region (WHO),1992,2426.93455,#N/A,#N/A
,African Region (WHO),1993,2416.82527,#N/A,#N/A
,African Region (WHO),1994,2408.693572,#N/A,#N/A
,African Region (WHO),1995,2403.930207,#N/A,#N/A
,African Region (WHO),1996,2399.677946,#N/A,#N/A
,African Region (WHO),1997,2393.639898,#N/A,#N/A
,African Region (WHO),1998,2387.104034,#N/A,#N/A
,African Region (WHO),1999,2380.480248,#N/A,#N/A
,African Region (WHO),2000,2374.678475,#N/A,#N/A
,African Region (WHO),2001,2355.598086,#N/A,#N/A
,African Region (WHO),2002,2316.421827,#N/A,#N/A
,African Region (WHO),2003,2269.294566,#N/A,#N/A
,African Region (WHO),2004,2226.390948,#N/A,#N/A
,African Region (WHO),2005,2199.616672,#N/A,#N/A
,African Region (WHO),2006,2172.220215,#N/A,#N/A
,African Region (WHO),2007,2127.020875,#N/A,#N/A
,African Region (WHO),2008,2075.460316,#N/A,#N/A
,African Region (WHO),2009,2029.199091,#N/A,#N/A
,African Region (WHO),2010,1999.692015,#N/A,#N/A
,African Region (WHO),2011,1969.814792,#N/A,#N/A
,African Region (WHO),2012,1922.733625,#N/A,#N/A
,African Region (WHO),2013,1870.414369,#N/A,#N/A
,African Region (WHO),2014,1824.854157,#N/A,#N/A
,African Region (WHO),2015,1797.693248,#N/A,#N/A
,African Region (WHO),2016,1751.100917,#N/A,#N/A
,African Region (WHO),2017,1706.5588,#N/A,#N/A
,African Region (WHO),2018,1685.599411,#N/A,#N/A
,African Region (WHO),2019,1653.327546,#N/A,#N/A
ALB,Albania,1990,331.1423102,Europe,Southern Europe
ALB,Albania,1991,322.2396356,Europe,Southern Europe
ALB,Albania,1992,313.8151098,Europe,Southern Europe
ALB,Albania,1993,306.7560664,Europe,Southern Europe
ALB,Albania,1994,301.9242392,Europe,Southern Europe
ALB,Albania,1995,300.0763595,Europe,Southern Europe
ALB,Albania,1996,297.8280238,Europe,Southern Europe
ALB,Albania,1997,293.4327454,Europe,Southern Europe
ALB,Albania,1998,288.1791461,Europe,Southern Europe
ALB,Albania,1999,282.3170209,Europe,Southern Europe
ALB,Albania,2000,279.702703,Europe,Southern Europe
ALB,Albania,2001,277.7978472,Europe,Southern Europe
ALB,Albania,2002,272.8202131,Europe,Southern Europe
ALB,Albania,2003,266.983361,Europe,Southern Europe
ALB,Albania,2004,262.5267253,Europe,Southern Europe
ALB,Albania,2005,261.6104906,Europe,Southern Europe
ALB,Albania,2006,260.4438678,Europe,Southern Europe
ALB,Albania,2007,255.5473536,Europe,Southern Europe
ALB,Albania,2008,249.4548356,Europe,Southern Europe
ALB,Albania,2009,244.8049077,Europe,Southern Europe
ALB,Albania,2010,244.1003936,Europe,Southern Europe
ALB,Albania,2011,243.3431022,Europe,Southern Europe
ALB,Albania,2012,238.5844537,Europe,Southern Europe
ALB,Albania,2013,232.5463122,Europe,Southern Europe
ALB,Albania,2014,227.9670794,Europe,Southern Europe
ALB,Albania,2015,227.1247696,Europe,Southern Europe
ALB,Albania,2016,228.014405,Europe,Southern Europe
ALB,Albania,2017,228.5305836,Europe,Southern Europe
