Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Indicator.Measles...number.of.reported.cases
AFG,2000,Afghanistan,Developing,54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,Afghanistan,AFG,6532
AFG,2001,Afghanistan,Developing,55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,Afghanistan,AFG,8762
AFG,2002,Afghanistan,Developing,56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,Afghanistan,AFG,2486
AFG,2003,Afghanistan,Developing,56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5,Afghanistan,AFG,798
AFG,2004,Afghanistan,Developing,57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,6.8,Afghanistan,AFG,466
AFG,2005,Afghanistan,Developing,57.3,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,7.9,Afghanistan,AFG,1296
AFG,2006,Afghanistan,Developing,57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,19.2,19.3,0.405,8.1,Afghanistan,AFG,1990
AFG,2007,Afghanistan,Developing,57.5,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,8.4,Afghanistan,AFG,1141
AFG,2008,Afghanistan,Developing,58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,8.7,Afghanistan,AFG,1599
AFG,2009,Afghanistan,Developing,58.6,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,8.9,Afghanistan,AFG,2861
AFG,2010,Afghanistan,Developing,58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2,Afghanistan,AFG,1989
AFG,2011,Afghanistan,Developing,59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5,Afghanistan,AFG,3013
AFG,2012,Afghanistan,Developing,59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,9.8,Afghanistan,AFG,2787
AFG,2013,Afghanistan,Developing,59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,9.9,Afghanistan,AFG,430
AFG,2014,Afghanistan,Developing,59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10,Afghanistan,AFG,492
AFG,2015,Afghanistan,Developing,65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1,Afghanistan,AFG,1154
AGO,2000,Angola,Developing,45.3,48,97,1.85,15.88149254,NA,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6,Angola,AGO,2219
AGO,2001,Angola,Developing,45.7,44,97,2.58,30.35993647,NA,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,5.1,Angola,AGO,9046
AGO,2002,Angola,Developing,46.5,391,96,2.82,24.037942,NA,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,5.5,Angola,AGO,11945
AGO,2003,Angola,Developing,46.8,388,95,3.49,35.93349121,NA,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,5.9,Angola,AGO,1196
AGO,2004,Angola,Developing,47.1,386,94,3.53,8.8667775,NA,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4,Angola,AGO,29
AGO,2005,Angola,Developing,47.4,382,92,5.04,98.19145117,NA,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8,Angola,AGO,258
AGO,2006,Angola,Developing,47.7,381,90,5.84,25.08688824,NA,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2,Angola,AGO,765
AGO,2007,Angola,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7,Angola,AGO,1014
AGO,2008,Angola,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1,Angola,AGO,265
AGO,2009,Angola,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5,Angola,AGO,2807
AGO,2010,Angola,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9,Angola,AGO,1190
AGO,2011,Angola,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4,Angola,AGO,1449
AGO,2012,Angola,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3,Angola,AGO,4458
AGO,2013,Angola,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4,Angola,AGO,8523
AGO,2014,Angola,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4,Angola,AGO,11699
AGO,2015,Angola,Developing,52.4,335,66,NA,0,64,118,23.3,98,7,NA,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4,Angola,AGO,119
ALB,2000,Albania,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7,Albania,ALB,662
ALB,2001,Albania,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6,Albania,ALB,18
ALB,2002,Albania,Developing,73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7,Albania,ALB,16
ALB,2003,Albania,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7,Albania,ALB,8
ALB,2004,Albania,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9,Albania,ALB,7
ALB,2005,Albania,Developing,73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8,Albania,ALB,6
ALB,2006,Albania,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,Albania,ALB,68
ALB,2007,Albania,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6,Albania,ALB,22
ALB,2009,Albania,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2,Albania,ALB,0
ALB,2010,Albania,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5,Albania,ALB,10
ALB,2011,Albania,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3,Albania,ALB,28
ALB,2012,Albania,Developing,76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2,Albania,ALB,9
ALB,2013,Albania,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2,Albania,ALB,0
ARE,2000,United Arab Emirates,Developing,74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,3371.26869,NA,5.4,5.1,0.791,11.8,United Arab Emirates,ARE,69
ARE,2001,United Arab Emirates,Developing,74.5,14,1,1.67,243.7539129,92,30,55,1,94,2.48,94,0.1,3161.52935,NA,5.3,5.1,0.798,12,United Arab Emirates,ARE,30
ARE,2002,United Arab Emirates,Developing,74.7,11,1,1.72,2598.842827,92,53,56,1,94,2.72,94,0.1,31311.35936,NA,5.3,5,0.803,12.1,United Arab Emirates,ARE,53
ARE,2003,United Arab Emirates,Developing,74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,3323.52318,NA,5.2,5,0.808,12.3,United Arab Emirates,ARE,42
ARE,2004,United Arab Emirates,Developing,75.1,95,1,1.77,2972.448675,92,22,57,1,94,2.46,94,0.1,36161.1761,NA,5.2,4.9,0.813,12.4,United Arab Emirates,ARE,22
ARE,2005,United Arab Emirates,Developing,75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,39439.8197,NA,5.1,4.9,0.818,12.6,United Arab Emirates,ARE,29
ARE,2008,United Arab Emirates,Developing,75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,45758.9554,NA,5.1,4.9,0.829,13.1,United Arab Emirates,ARE,55
ARE,2010,United Arab Emirates,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,3549.14832,NA,5.1,4.9,0.826,13.3,United Arab Emirates,ARE,87
ARE,2012,United Arab Emirates,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,42112.23565,NA,5.1,5,0.826,13.3,United Arab Emirates,ARE,132
ARE,2014,United Arab Emirates,Developing,76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,44449.7435,NA,5.2,5,0.832,13.3,United Arab Emirates,ARE,344
ARE,2015,United Arab Emirates,Developing,77.1,75,1,NA,0,99,347,64.2,1,99,NA,99,0.1,3911.74689,NA,5.3,5.1,0.836,13.3,United Arab Emirates,ARE,347
ARG,2000,Argentina,Developing,74.1,137,12,7.68,1349.025282,NA,6,54,14,88,9.21,83,0.1,7669.273916,3757452,1.2,1.1,0.764,15,Argentina,ARG,6
ARG,2001,Argentina,Developing,74,138,12,7.76,123.0128671,NA,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,1.2,1.1,0.771,15.6,Argentina,ARG,0
