Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,2113.620767832745
Afghanistan,AFG,1991,2141.0952802929773
Afghanistan,AFG,1992,2179.5246091917984
Afghanistan,AFG,1993,2203.4410774496064
Afghanistan,AFG,1994,2210.858318142225
Afghanistan,AFG,1995,2216.6692889347205
Afghanistan,AFG,1996,2221.9039899029963
Afghanistan,AFG,1997,2227.0560806878457
Afghanistan,AFG,1998,2225.955413795285
Afghanistan,AFG,1999,2218.3591804371463
Afghanistan,AFG,2000,2209.105507607796
Afghanistan,AFG,2001,2196.795103691876
Afghanistan,AFG,2002,2180.221683425304
Afghanistan,AFG,2003,2155.4597357153066
Afghanistan,AFG,2004,2129.244398562429
Afghanistan,AFG,2005,2107.920964451185
Afghanistan,AFG,2006,2081.9932928989533
Afghanistan,AFG,2007,2050.279081672944
Afghanistan,AFG,2008,2016.919525114575
Afghanistan,AFG,2009,1985.766886983048
Afghanistan,AFG,2010,1963.4896593090525
Afghanistan,AFG,2011,1934.559139115608
Afghanistan,AFG,2012,1889.23233560407
Afghanistan,AFG,2013,1837.660347740553
Afghanistan,AFG,2014,1789.5524606657543
Afghanistan,AFG,2015,1757.8624695673006
Afghanistan,AFG,2016,1720.24586840401
Afghanistan,AFG,2017,1683.8641555423187
Afghanistan,AFG,2018,1649.384452195443
Afghanistan,AFG,2019,1594.5996817895589
African Region (WHO),,1990,2456.0629492502862
African Region (WHO),,1991,2439.987746382978
African Region (WHO),,1992,2426.9345502138663
African Region (WHO),,1993,2416.825270338761
African Region (WHO),,1994,2408.693571608193
African Region (WHO),,1995,2403.9302070731487
African Region (WHO),,1996,2399.677945528679
African Region (WHO),,1997,2393.63989761086
African Region (WHO),,1998,2387.104034425516
African Region (WHO),,1999,2380.4802481043903
African Region (WHO),,2000,2374.6784751989576
African Region (WHO),,2001,2355.598085623176
African Region (WHO),,2002,2316.4218274164978
African Region (WHO),,2003,2269.29456550052
African Region (WHO),,2004,2226.390948152788
African Region (WHO),,2005,2199.6166724600525
African Region (WHO),,2006,2172.220214561553
African Region (WHO),,2007,2127.02087458707
African Region (WHO),,2008,2075.460316101932
African Region (WHO),,2009,2029.1990913298423
African Region (WHO),,2010,1999.69201490662
African Region (WHO),,2011,1969.814791788672
African Region (WHO),,2012,1922.733625046864
African Region (WHO),,2013,1870.4143689991104
African Region (WHO),,2014,1824.8541574433368
African Region (WHO),,2015,1797.693248044327
African Region (WHO),,2016,1751.1009174354404
African Region (WHO),,2017,1706.5588004532224
African Region (WHO),,2018,1685.599411034323
African Region (WHO),,2019,1653.3275455669548
Albania,ALB,1990,331.1423101557677
Albania,ALB,1991,322.23963556254887
Albania,ALB,1992,313.81510982791144
Albania,ALB,1993,306.7560664130659
Albania,ALB,1994,301.9242392232473
Albania,ALB,1995,300.076359506054
Albania,ALB,1996,297.8280237747189
Albania,ALB,1997,293.4327454320669
Albania,ALB,1998,288.1791461283473
Albania,ALB,1999,282.31702087397525
Albania,ALB,2000,279.7027030384371
Albania,ALB,2001,277.79784720494536
Albania,ALB,2002,272.82021310809563
Albania,ALB,2003,266.98336104994263
Albania,ALB,2004,262.5267252850479
Albania,ALB,2005,261.6104905665012
Albania,ALB,2006,260.4438678489498
Albania,ALB,2007,255.5473536305149
Albania,ALB,2008,249.4548356378658
Albania,ALB,2009,244.80490771014493
Albania,ALB,2010,244.10039362187888
Albania,ALB,2011,243.3431021644805
Albania,ALB,2012,238.58445367553625
Albania,ALB,2013,232.5463122228083
Albania,ALB,2014,227.9670793806401
Albania,ALB,2015,227.124769616651
Albania,ALB,2016,228.014404969993
Albania,ALB,2017,228.53058361229225
Albania,ALB,2018,219.7899336521197
Albania,ALB,2019,199.20347144112665
Algeria,DZA,1990,900.2181610490948
Algeria,DZA,1991,901.8818465918928
Algeria,DZA,1992,902.4267300725854
Algeria,DZA,1993,902.4396917615456
Algeria,DZA,1994,902.497269313637
Algeria,DZA,1995,903.191943160211
Algeria,DZA,1996,902.153515795036
Algeria,DZA,1997,897.7336443222463
Algeria,DZA,1998,891.4749748946515
Algeria,DZA,1999,884.9616869106484
Algeria,DZA,2000,879.9138084529588
Algeria,DZA,2001,870.3697061502259
Algeria,DZA,2002,852.9835384640094
Algeria,DZA,2003,832.8454829283079
Algeria,DZA,2004,814.6859110328569
Algeria,DZA,2005,803.2812628675197
Algeria,DZA,2006,793.2432101695507
Algeria,DZA,2007,778.4203783406068
Algeria,DZA,2008,762.1007898074628
Algeria,DZA,2009,747.2033594697998
Algeria,DZA,2010,736.7791273669043
Algeria,DZA,2011,725.2520687536229
Algeria,DZA,2012,707.9495346517666
Algeria,DZA,2013,688.8764141087241
Algeria,DZA,2014,671.5689416889613
Algeria,DZA,2015,659.5864241900755
Algeria,DZA,2016,634.53027779356
Algeria,DZA,2017,611.9891428718745
Algeria,DZA,2018,604.2020876805225
Algeria,DZA,2019,591.0187445300832
American Samoa,ASM,1990,2015.5766120881008
American Samoa,ASM,1991,2038.821012058456
American Samoa,ASM,1992,2054.668769148315
American Samoa,ASM,1993,2064.5043680984486
American Samoa,ASM,1994,2069.686664133721
American Samoa,ASM,1995,2071.7946853444428
American Samoa,ASM,1996,2058.086937786063
American Samoa,ASM,1997,2024.9471784297968
American Samoa,ASM,1998,1985.12825593752
American Samoa,ASM,1999,1951.382867221385
American Samoa,ASM,2000,1936.6799999321645
American Samoa,ASM,2001,1941.383960388696
American Samoa,ASM,2002,1954.878124933556
American Samoa,ASM,2003,1971.2656996523915
American Samoa,ASM,2004,1984.7631886024024
American Samoa,ASM,2005,1989.872534681148
American Samoa,ASM,2006,1989.061178958072
American Samoa,ASM,2007,1988.9787181786423
American Samoa,ASM,2008,1988.81536896825
American Samoa,ASM,2009,1987.68360602512
American Samoa,ASM,2010,1984.715714251436
American Samoa,ASM,2011,1974.0281088026927
American Samoa,ASM,2012,1954.2256089694824
American Samoa,ASM,2013,1930.504243266352
American Samoa,ASM,2014,1908.2430973730227
American Samoa,ASM,2015,1893.0885848411167
American Samoa,ASM,2016,1877.8415963196624
American Samoa,ASM,2017,1867.658704571862
American Samoa,ASM,2018,1830.654575891922
American Samoa,ASM,2019,1751.9231030118408
Andorra,AND,1990,316.51154349673106
Andorra,AND,1991,315.6572756792688
Andorra,AND,1992,311.56936514213726
Andorra,AND,1993,307.13771194796334
Andorra,AND,1994,302.0377857090585
Andorra,AND,1995,297.6389211710014
Andorra,AND,1996,294.20276330639825
Andorra,AND,1997,289.4339980561922
Andorra,AND,1998,283.83052693668395
Andorra,AND,1999,277.80041410918005
Andorra,AND,2000,272.44207903332114
Andorra,AND,2001,267.37217992075426
Andorra,AND,2002,260.9939339857517
Andorra,AND,2003,257.90930427855096
Andorra,AND,2004,255.1221098457828
Andorra,AND,2005,252.4443426009822
Andorra,AND,2006,251.16941320065308
Andorra,AND,2007,248.7646708446653
Andorra,AND,2008,245.4814150482602
Andorra,AND,2009,241.11791975000577
Andorra,AND,2010,237.66764739259003
Andorra,AND,2011,230.59563322279493
Andorra,AND,2012,223.0682812015825
Andorra,AND,2013,214.37434298329453
Andorra,AND,2014,207.4834182704396
Andorra,AND,2015,203.1094469536845
Andorra,AND,2016,197.01543705213845
Andorra,AND,2017,191.25112951604555
Andorra,AND,2018,187.9315689055001
Andorra,AND,2019,184.35760548208387
Angola,AGO,1990,4101.609206453773
Angola,AGO,1991,4090.2110837715
Angola,AGO,1992,4076.418467323186
Angola,AGO,1993,4060.3566519065153
Angola,AGO,1994,4043.222679196426
Angola,AGO,1995,4025.09164026734
Angola,AGO,1996,3999.2159911164936
Angola,AGO,1997,3963.124960952752
Angola,AGO,1998,3924.0583400800942
Angola,AGO,1999,3890.06591437812
Angola,AGO,2000,3868.417389942087
Angola,AGO,2001,3856.839411871684
Angola,AGO,2002,3847.0896086790754
Angola,AGO,2003,3837.8276021575775
Angola,AGO,2004,3827.627453408336
Angola,AGO,2005,3814.593402125054
Angola,AGO,2006,3764.137845345276
Angola,AGO,2007,3662.836608986327
Angola,AGO,2008,3541.984722312938
Angola,AGO,2009,3433.6885148534266
Angola,AGO,2010,3370.063149652444
Angola,AGO,2011,3327.8446874137467
Angola,AGO,2012,3269.0691758389635
Angola,AGO,2013,3204.223876089204
Angola,AGO,2014,3144.972144926833
Angola,AGO,2015,3103.6766614331696
Angola,AGO,2016,2986.613207708166
Angola,AGO,2017,2869.983345433224
Angola,AGO,2018,2844.4622517850903
Angola,AGO,2019,2832.185748494601
Antigua and Barbuda,ATG,1990,213.2280661437762
Antigua and Barbuda,ATG,1991,213.1416269682956
Antigua and Barbuda,ATG,1992,212.9089802134604
Antigua and Barbuda,ATG,1993,212.6191947362841
Antigua and Barbuda,ATG,1994,212.35097702556183
Antigua and Barbuda,ATG,1995,212.1661170017176
Antigua and Barbuda,ATG,1996,210.3234385832516
Antigua and Barbuda,ATG,1997,206.16985781548527
Antigua and Barbuda,ATG,1998,201.34520645534624
Antigua and Barbuda,ATG,1999,197.39276030501372
Antigua and Barbuda,ATG,2000,195.7187806973288
Antigua and Barbuda,ATG,2001,194.1790052279244
Antigua and Barbuda,ATG,2002,190.7049143249169
Antigua and Barbuda,ATG,2003,186.65552636718303
Antigua and Barbuda,ATG,2004,183.35643987590936
Antigua and Barbuda,ATG,2005,182.07716016744544
Antigua and Barbuda,ATG,2006,180.61211217809577
Antigua and Barbuda,ATG,2007,176.94181586143037
Antigua and Barbuda,ATG,2008,172.5517622807068
Antigua and Barbuda,ATG,2009,168.93884689610377
Antigua and Barbuda,ATG,2010,167.56880414436128
Antigua and Barbuda,ATG,2011,166.35090625356685
Antigua and Barbuda,ATG,2012,163.14172344755934
Antigua and Barbuda,ATG,2013,159.2936148929715
Antigua and Barbuda,ATG,2014,156.19419388917763
Antigua and Barbuda,ATG,2015,155.2210514341142
Antigua and Barbuda,ATG,2016,155.48937211449672
Antigua and Barbuda,ATG,2017,155.8242445571874
Antigua and Barbuda,ATG,2018,151.1532601311349
Antigua and Barbuda,ATG,2019,140.12868121797175
Argentina,ARG,1990,172.71729373240728
Argentina,ARG,1991,172.21201789909003
Argentina,ARG,1992,171.7086931884982
Argentina,ARG,1993,171.29674537519423
Argentina,ARG,1994,171.03114075590844
Argentina,ARG,1995,170.9356231030379
Argentina,ARG,1996,170.60761418914416
Argentina,ARG,1997,169.82204565572937
Argentina,ARG,1998,168.81226909348854
Argentina,ARG,1999,167.7950501770623
Argentina,ARG,2000,167.0546913290737
Argentina,ARG,2001,166.19119550689132
Argentina,ARG,2002,164.83123624557706
Argentina,ARG,2003,163.2771115727139
Argentina,ARG,2004,161.834831137106
Argentina,ARG,2005,160.897190954363
Argentina,ARG,2006,159.90391454637722
Argentina,ARG,2007,158.2476853918419
Argentina,ARG,2008,156.30922798730373
Argentina,ARG,2009,154.56998363389744
Argentina,ARG,2010,153.4590842122609
Argentina,ARG,2011,152.42571771359005
Argentina,ARG,2012,150.91244340255776
Argentina,ARG,2013,149.23173586185902
Argentina,ARG,2014,147.66957661017426
Argentina,ARG,2015,146.54678728961304
Argentina,ARG,2016,145.6637001576241
Argentina,ARG,2017,144.89283850337134
Argentina,ARG,2018,144.2273671915146
Argentina,ARG,2019,143.47713274094065
Armenia,ARM,1990,853.0919488870712
Armenia,ARM,1991,848.5923106500842
Armenia,ARM,1992,843.7947134573965
Armenia,ARM,1993,839.4905956847688
Armenia,ARM,1994,835.5352086833935
Armenia,ARM,1995,831.9476195882761
Armenia,ARM,1996,827.0472682983908
Armenia,ARM,1997,819.4740752012747
Armenia,ARM,1998,811.0246080829272
Armenia,ARM,1999,802.6533239406575
Armenia,ARM,2000,795.2861801674004
Armenia,ARM,2001,785.4025131853999
Armenia,ARM,2002,770.7287233468413
